5.82E+03,5.83E+03,0.002086521
5.79E+03,5.81E+03,0.00354649
5.77E+03,5.78E+03,0.002168409
5.75E+03,5.75E+03,0.000441576
5.70E+03,5.72E+03,0.003761822
5.67E+03,5.68E+03,0.002634049
5.63E+03,5.65E+03,0.002975654
5.60E+03,5.61E+03,0.001285749
5.57E+03,5.57E+03,0.000810091
5.53E+03,5.52E+03,0.001314563
5.50E+03,5.48E+03,0.004113459
5.46E+03,5.43E+03,0.005180074
5.41E+03,5.38E+03,0.004706815
5.37E+03,5.34E+03,0.006280824
5.33E+03,5.29E+03,0.008042533
5.29E+03,5.24E+03,0.009627171
5.26E+03,5.19E+03,0.012857671
5.23E+03,5.15E+03,0.015217103
5.20E+03,5.11E+03,0.016452073
5.18E+03,5.08E+03,0.018629438
5.16E+03,5.06E+03,0.019555002
5.14E+03,5.04E+03,0.019129795
5.12E+03,5.03E+03,0.017816544
5.11E+03,5.02E+03,0.017120325
5.09E+03,5.02E+03,0.013561364
5.08E+03,5.02E+03,0.011495467
5.08E+03,5.03E+03,0.010817929
5.09E+03,5.03E+03,0.011521519
5.09E+03,5.04E+03,0.009548249
5.10E+03,5.06E+03,0.008758425
5.10E+03,5.07E+03,0.005622989
5.10E+03,5.09E+03,0.002421301
5.10E+03,5.10E+03,0.000620692
5.09E+03,5.12E+03,0.004992556
5.08E+03,5.12E+03,0.008505417
5.06E+03,5.13E+03,0.013251432
5.05E+03,5.12E+03,0.014732847
5.03E+03,5.12E+03,0.016984227
5.00E+03,5.10E+03,0.019939453
4.97E+03,5.08E+03,0.021511098
4.93E+03,5.05E+03,0.023964012
4.88E+03,5.01E+03,0.026687972
4.84E+03,4.96E+03,0.025752397
4.78E+03,4.91E+03,0.02803858
4.73E+03,4.86E+03,0.026612154
4.68E+03,4.79E+03,0.024294705
4.61E+03,4.73E+03,0.026066699
4.54E+03,4.66E+03,0.026890315
4.47E+03,4.59E+03,0.027165915
4.40E+03,4.52E+03,0.027076527
4.33E+03,4.44E+03,0.026405528
4.27E+03,4.37E+03,0.023451565
4.20E+03,4.30E+03,0.022882836
4.13E+03,4.22E+03,0.022453962
4.05E+03,4.15E+03,0.02514986
4.00E+03,4.08E+03,0.020877136
3.95E+03,4.02E+03,0.017752856
3.89E+03,3.96E+03,0.018686423
3.86E+03,3.91E+03,0.01311889
3.83E+03,3.87E+03,0.009905607
3.80E+03,3.83E+03,0.008952572
3.79E+03,3.81E+03,0.004994769
3.77E+03,3.79E+03,0.00629015
3.77E+03,3.79E+03,0.004206925
3.78E+03,3.79E+03,0.001346455
3.78E+03,3.79E+03,0.002933304
3.82E+03,3.80E+03,0.004411212
3.86E+03,3.82E+03,0.009780046
3.89E+03,3.85E+03,0.010514679
3.95E+03,3.88E+03,0.016782227
4.01E+03,3.93E+03,0.0203732
4.08E+03,3.98E+03,0.024054075
4.15E+03,4.04E+03,0.02546775
4.23E+03,4.12E+03,0.027181682
4.31E+03,4.19E+03,0.027502696
4.38E+03,4.27E+03,0.024552186
4.46E+03,4.35E+03,0.023559899
4.54E+03,4.44E+03,0.022664316
4.59E+03,4.52E+03,0.015611383
4.64E+03,4.59E+03,0.009913372
4.69E+03,4.66E+03,0.005802114
4.74E+03,4.73E+03,0.003100998
4.78E+03,4.78E+03,0.000224528
4.81E+03,4.83E+03,0.004280937
4.84E+03,4.87E+03,0.006661811
4.87E+03,4.91E+03,0.007617689
4.89E+03,4.94E+03,0.009486136
4.92E+03,4.96E+03,0.008279345
4.95E+03,4.98E+03,0.006637962
4.96E+03,5.00E+03,0.008721628
4.98E+03,5.02E+03,0.008329215
5.00E+03,5.04E+03,0.007855664
5.00E+03,5.06E+03,0.011308887
4.99E+03,5.07E+03,0.016176885
4.99E+03,5.08E+03,0.018017187
4.97E+03,5.08E+03,0.022939885
4.96E+03,5.08E+03,0.024283723
4.95E+03,5.07E+03,0.024662839
4.94E+03,5.06E+03,0.024390439
4.95E+03,5.05E+03,0.019569721
4.96E+03,5.04E+03,0.015524095
4.99E+03,5.03E+03,0.008775461
5.03E+03,5.04E+03,0.001936331
5.07E+03,5.06E+03,0.002319962
5.12E+03,5.09E+03,0.006319523
5.17E+03,5.13E+03,0.007839228
5.22E+03,5.18E+03,0.007307381
5.29E+03,5.24E+03,0.008887457
5.36E+03,5.31E+03,0.008594479
5.44E+03,5.39E+03,0.008788075
5.52E+03,5.48E+03,0.008097419
5.60E+03,5.56E+03,0.007223162
5.67E+03,5.64E+03,0.004905289
5.74E+03,5.72E+03,0.003620767
5.80E+03,5.79E+03,0.002355199
5.86E+03,5.85E+03,0.002558477
5.91E+03,5.89E+03,0.002682573
5.97E+03,5.93E+03,0.00601821
6.00E+03,5.97E+03,0.005531901
6.03E+03,5.99E+03,0.006575197
6.05E+03,6.01E+03,0.007342055
6.05E+03,6.01E+03,0.006265254
6.06E+03,6.01E+03,0.008191281
6.07E+03,6.01E+03,0.010679363
6.08E+03,6.00E+03,0.013700626
6.09E+03,5.98E+03,0.017518232
6.09E+03,5.97E+03,0.019822054
6.08E+03,5.95E+03,0.021040906
6.05E+03,5.93E+03,0.019624952
6.00E+03,5.90E+03,0.0159257
5.94E+03,5.87E+03,0.011936504
5.88E+03,5.83E+03,0.009092079
5.82E+03,5.78E+03,0.00727774
5.76E+03,5.72E+03,0.0061242
5.72E+03,5.67E+03,0.008644115
5.66E+03,5.62E+03,0.00790636
5.57E+03,5.56E+03,0.002275373
5.51E+03,5.49E+03,0.003104707
5.43E+03,5.43E+03,0.000767851
5.36E+03,5.36E+03,0.000721399
5.30E+03,5.28E+03,0.002888045
5.23E+03,5.22E+03,0.002546905
5.17E+03,5.15E+03,0.003808594
5.12E+03,5.09E+03,0.006047821
5.06E+03,5.03E+03,0.005039719
5.01E+03,4.99E+03,0.004918094
4.95E+03,4.95E+03,0.000731731
4.91E+03,4.91E+03,0.000652467
4.89E+03,4.89E+03,0.000441051
4.87E+03,4.87E+03,0.000686201
4.86E+03,4.87E+03,0.001065177
4.86E+03,4.86E+03,0.00069997
4.85E+03,4.87E+03,0.003496798
4.84E+03,4.87E+03,0.006464077
4.83E+03,4.88E+03,0.009487416
4.82E+03,4.88E+03,0.012110185
4.81E+03,4.88E+03,0.014255478
4.78E+03,4.88E+03,0.019877439
4.76E+03,4.87E+03,0.022195255
4.75E+03,4.85E+03,0.021875925
4.74E+03,4.84E+03,0.0212801
4.74E+03,4.83E+03,0.018153349
4.73E+03,4.81E+03,0.017072398
4.71E+03,4.79E+03,0.017458284
4.70E+03,4.77E+03,0.014575403
4.69E+03,4.74E+03,0.011031929
4.67E+03,4.71E+03,0.008992008
4.65E+03,4.68E+03,0.006081674
4.62E+03,4.64E+03,0.005122726
4.60E+03,4.61E+03,0.001409541
4.58E+03,4.57E+03,0.00231102
4.55E+03,4.53E+03,0.003484611
4.53E+03,4.50E+03,0.006834644
4.50E+03,4.47E+03,0.00724056
4.48E+03,4.44E+03,0.009673854
4.46E+03,4.41E+03,0.011740427
4.43E+03,4.38E+03,0.011124546
4.43E+03,4.35E+03,0.017006627
4.42E+03,4.33E+03,0.019267998
4.40E+03,4.32E+03,0.018725031
4.40E+03,4.30E+03,0.022039573
4.38E+03,4.29E+03,0.019766807
4.37E+03,4.29E+03,0.019372698
4.37E+03,4.28E+03,0.020145121
4.36E+03,4.28E+03,0.017717554
4.37E+03,4.29E+03,0.019151687
4.38E+03,4.30E+03,0.018913318
4.39E+03,4.31E+03,0.017418961
4.41E+03,4.34E+03,0.016827988
4.42E+03,4.37E+03,0.012393175
4.45E+03,4.40E+03,0.011809274
4.47E+03,4.43E+03,0.008235349
4.47E+03,4.47E+03,0.000162214
4.50E+03,4.50E+03,0.000433594
4.52E+03,4.53E+03,0.00302864
4.54E+03,4.56E+03,0.005042956
4.58E+03,4.59E+03,0.002174344
4.60E+03,4.62E+03,0.00390073
4.64E+03,4.65E+03,0.001409912
4.68E+03,4.68E+03,0.000332929
4.70E+03,4.71E+03,0.002872237
4.75E+03,4.75E+03,9.83E-05
4.80E+03,4.79E+03,0.002259013
4.84E+03,4.83E+03,0.001815014
4.89E+03,4.87E+03,0.003385217
4.93E+03,4.92E+03,0.002836092
4.96E+03,4.96E+03,0.000862171
5.01E+03,4.99E+03,0.003716493
5.04E+03,5.02E+03,0.003055633
5.08E+03,5.06E+03,0.004862532
5.12E+03,5.08E+03,0.006846046
5.17E+03,5.12E+03,0.010509853
5.20E+03,5.15E+03,0.010138409
5.23E+03,5.18E+03,0.009807451
5.26E+03,5.21E+03,0.009706957
5.30E+03,5.24E+03,0.011795032
5.33E+03,5.27E+03,0.012194756
5.35E+03,5.29E+03,0.011459824
5.39E+03,5.31E+03,0.014960611
5.39E+03,5.33E+03,0.0115315
5.40E+03,5.34E+03,0.011119701
5.41E+03,5.35E+03,0.011415943
5.41E+03,5.35E+03,0.010304991
5.43E+03,5.36E+03,0.013041965
5.45E+03,5.37E+03,0.015232046
5.46E+03,5.38E+03,0.01531343
5.47E+03,5.39E+03,0.015106815
5.47E+03,5.40E+03,0.012867952
5.48E+03,5.41E+03,0.012841084
5.47E+03,5.42E+03,0.009643778
5.47E+03,5.42E+03,0.008794775
5.48E+03,5.43E+03,0.010002014
5.47E+03,5.43E+03,0.007408574
5.47E+03,5.43E+03,0.006869858
5.48E+03,5.44E+03,0.007887881
5.46E+03,5.44E+03,0.002890607
5.46E+03,5.45E+03,0.001787413
5.45E+03,5.46E+03,0.001224287
5.44E+03,5.46E+03,0.004205681
5.45E+03,5.47E+03,0.003289403
5.44E+03,5.47E+03,0.006293891
5.43E+03,5.48E+03,0.008704175
5.43E+03,5.48E+03,0.008727285
5.41E+03,5.48E+03,0.012207302
5.40E+03,5.47E+03,0.013180339
5.39E+03,5.46E+03,0.01371409
5.36E+03,5.45E+03,0.017559814
5.35E+03,5.44E+03,0.016908404
5.33E+03,5.43E+03,0.017945756
5.29E+03,5.41E+03,0.021950873
5.25E+03,5.38E+03,0.024944754
5.20E+03,5.35E+03,0.028950947
5.16E+03,5.31E+03,0.029596373
5.11E+03,5.27E+03,0.031123009
5.07E+03,5.22E+03,0.029797484
5.03E+03,5.17E+03,0.027665647
4.99E+03,5.12E+03,0.025152062
4.94E+03,5.06E+03,0.024456367
4.90E+03,5.00E+03,0.021250897
4.85E+03,4.95E+03,0.019969797
4.79E+03,4.89E+03,0.020531156
4.75E+03,4.83E+03,0.016600637
4.68E+03,4.77E+03,0.019123201
4.62E+03,4.71E+03,0.018995303
4.57E+03,4.65E+03,0.016597289
4.52E+03,4.59E+03,0.014843426
4.48E+03,4.53E+03,0.011187635
4.44E+03,4.48E+03,0.008075336
4.40E+03,4.43E+03,0.005717108
4.38E+03,4.38E+03,0.000318275
4.36E+03,4.34E+03,0.005061998
4.33E+03,4.30E+03,0.0064558
4.31E+03,4.27E+03,0.009336481
4.28E+03,4.24E+03,0.008386915
4.25E+03,4.22E+03,0.006587891
4.24E+03,4.20E+03,0.008483311
4.23E+03,4.19E+03,0.009134091
4.24E+03,4.18E+03,0.013484163
4.24E+03,4.18E+03,0.014014363
4.24E+03,4.18E+03,0.01340689
4.25E+03,4.19E+03,0.014242302
4.26E+03,4.20E+03,0.013854235
4.28E+03,4.22E+03,0.014851165
4.30E+03,4.24E+03,0.015111056
4.33E+03,4.26E+03,0.016943247
4.35E+03,4.28E+03,0.015666195
4.38E+03,4.31E+03,0.016256087
4.41E+03,4.34E+03,0.016483866
4.44E+03,4.37E+03,0.016319481
4.47E+03,4.40E+03,0.015741882
4.50E+03,4.44E+03,0.014400825
4.54E+03,4.47E+03,0.01504003
4.59E+03,4.51E+03,0.017094737
4.62E+03,4.56E+03,0.013925528
4.68E+03,4.60E+03,0.01678832
4.73E+03,4.65E+03,0.016763635
4.77E+03,4.70E+03,0.014472984
4.82E+03,4.75E+03,0.014383428
4.85E+03,4.80E+03,0.010116181
4.90E+03,4.85E+03,0.01051708
4.94E+03,4.90E+03,0.008815058
4.98E+03,4.94E+03,0.007365595
5.03E+03,4.99E+03,0.008386109
5.08E+03,5.03E+03,0.008866053
5.13E+03,5.08E+03,0.00920472
5.19E+03,5.13E+03,0.010961397
5.24E+03,5.19E+03,0.009923944
5.29E+03,5.24E+03,0.008910625
5.34E+03,5.30E+03,0.007999766
5.37E+03,5.35E+03,0.003835236
5.41E+03,5.40E+03,0.00265486
5.43E+03,5.44E+03,0.001171875
5.46E+03,5.47E+03,0.001857347
5.48E+03,5.50E+03,0.003337064
5.50E+03,5.52E+03,0.004279563
5.53E+03,5.55E+03,0.00295132
5.56E+03,5.57E+03,0.001501904
5.58E+03,5.59E+03,0.002050256
5.61E+03,5.61E+03,0.000528493
5.63E+03,5.63E+03,0.000781337
5.65E+03,5.65E+03,0.000768805
5.66E+03,5.67E+03,0.001926986
5.66E+03,5.68E+03,0.004330606
5.66E+03,5.69E+03,0.005657506
5.66E+03,5.69E+03,0.006135521
5.64E+03,5.69E+03,0.009595939
5.63E+03,5.69E+03,0.010105861
5.63E+03,5.68E+03,0.008320555
5.61E+03,5.67E+03,0.009912545
5.60E+03,5.65E+03,0.008948887
5.58E+03,5.63E+03,0.009356011
5.56E+03,5.61E+03,0.009439372
5.54E+03,5.59E+03,0.009048275
5.52E+03,5.57E+03,0.008534838
5.51E+03,5.54E+03,0.006209236
5.49E+03,5.52E+03,0.005719739
5.47E+03,5.50E+03,0.00527674
5.44E+03,5.48E+03,0.006935568
5.41E+03,5.46E+03,0.008616494
5.38E+03,5.43E+03,0.009890327
5.36E+03,5.41E+03,0.009439132
5.33E+03,5.39E+03,0.010700413
5.32E+03,5.36E+03,0.008079862
5.31E+03,5.34E+03,0.005850271
5.30E+03,5.32E+03,0.003732772
5.29E+03,5.30E+03,0.001875498
5.28E+03,5.28E+03,5.50E-05
5.27E+03,5.26E+03,0.001749288
5.24E+03,5.24E+03,0.000800353
5.22E+03,5.23E+03,0.001218926
5.20E+03,5.21E+03,0.001684946
5.16E+03,5.19E+03,0.005839314
5.13E+03,5.17E+03,0.00744034
5.12E+03,5.15E+03,0.005052471
5.10E+03,5.12E+03,0.00483791
5.10E+03,5.10E+03,0.00073539
5.09E+03,5.08E+03,0.001054745
5.08E+03,5.07E+03,0.002927477
5.06E+03,5.04E+03,0.003000517
5.02E+03,5.02E+03,0.00050151
5.00E+03,4.99E+03,0.001054688
4.96E+03,4.96E+03,0.000842285
4.91E+03,4.93E+03,0.00388467
4.86E+03,4.89E+03,0.005927996
4.81E+03,4.85E+03,0.007589576
4.75E+03,4.80E+03,0.010393812
4.69E+03,4.75E+03,0.012651586
4.63E+03,4.70E+03,0.014601824
4.58E+03,4.64E+03,0.013896612
4.53E+03,4.59E+03,0.013396476
4.48E+03,4.54E+03,0.013206482
4.46E+03,4.49E+03,0.006617196
4.42E+03,4.45E+03,0.005678313
4.38E+03,4.40E+03,0.005310449
4.36E+03,4.37E+03,0.001246797
4.31E+03,4.33E+03,0.00543465
4.28E+03,4.30E+03,0.005398702
4.25E+03,4.28E+03,0.005961972
4.21E+03,4.25E+03,0.009643381
4.18E+03,4.23E+03,0.010990884
4.15E+03,4.20E+03,0.012937453
4.13E+03,4.19E+03,0.013391084
4.14E+03,4.17E+03,0.007478605
4.13E+03,4.16E+03,0.008100148
4.14E+03,4.16E+03,0.005063736
4.18E+03,4.17E+03,0.003405937
4.20E+03,4.18E+03,0.005008254
4.24E+03,4.20E+03,0.01000585
4.29E+03,4.22E+03,0.015184978
4.33E+03,4.26E+03,0.016067723
4.38E+03,4.30E+03,0.018100296
4.43E+03,4.35E+03,0.018330277
4.47E+03,4.40E+03,0.015278069
4.54E+03,4.46E+03,0.018457354
4.59E+03,4.52E+03,0.016232001
4.64E+03,4.57E+03,0.014099437
4.71E+03,4.63E+03,0.016586634
4.74E+03,4.69E+03,0.010805746
4.78E+03,4.74E+03,0.008486492
4.81E+03,4.78E+03,0.005768216
4.82E+03,4.82E+03,0.000499729
4.86E+03,4.84E+03,0.003406515
4.89E+03,4.87E+03,0.005063946
4.90E+03,4.88E+03,0.00350576
4.92E+03,4.89E+03,0.005121594
4.91E+03,4.90E+03,0.001433618
4.91E+03,4.90E+03,0.001143533
4.90E+03,4.90E+03,0.000307219
4.87E+03,4.89E+03,0.004869277
4.85E+03,4.88E+03,0.005917969
4.83E+03,4.86E+03,0.006267792
4.80E+03,4.84E+03,0.008005168
4.78E+03,4.81E+03,0.006750948
4.74E+03,4.78E+03,0.009187413
4.71E+03,4.75E+03,0.008695346
4.69E+03,4.72E+03,0.005726529
4.66E+03,4.68E+03,0.005039775
4.64E+03,4.65E+03,0.002243252
4.62E+03,4.62E+03,0.000214971
4.60E+03,4.60E+03,0.001029318
4.60E+03,4.57E+03,0.005533394
4.59E+03,4.56E+03,0.006051922
4.60E+03,4.56E+03,0.009180112
4.62E+03,4.56E+03,0.012314199
4.65E+03,4.58E+03,0.014994855
4.69E+03,4.61E+03,0.017149916
4.74E+03,4.65E+03,0.018197439
4.80E+03,4.71E+03,0.018556417
4.89E+03,4.78E+03,0.022413108
4.96E+03,4.86E+03,0.019729122
5.04E+03,4.95E+03,0.017687407
5.12E+03,5.04E+03,0.014655876
5.19E+03,5.14E+03,0.009905994
5.27E+03,5.23E+03,0.007842334
5.34E+03,5.32E+03,0.004528854
5.41E+03,5.40E+03,0.002385177
5.48E+03,5.47E+03,0.001787127
5.55E+03,5.54E+03,0.002240287
5.60E+03,5.60E+03,0.00076573
5.67E+03,5.64E+03,0.004419074
5.70E+03,5.69E+03,0.002227419
5.72E+03,5.72E+03,0.000290749
5.76E+03,5.74E+03,0.003866577
5.77E+03,5.75E+03,0.003332329
5.79E+03,5.76E+03,0.005837196
5.83E+03,5.76E+03,0.012361891
5.83E+03,5.76E+03,0.012054014
5.85E+03,5.76E+03,0.015686181
5.84E+03,5.76E+03,0.014465165
5.82E+03,5.75E+03,0.012274988
5.81E+03,5.73E+03,0.012971389
5.78E+03,5.72E+03,0.010903371
5.75E+03,5.69E+03,0.009825323
5.72E+03,5.67E+03,0.009366122
5.67E+03,5.64E+03,0.00605796
5.64E+03,5.60E+03,0.00712882
5.60E+03,5.56E+03,0.006549595
5.56E+03,5.53E+03,0.005892659
5.53E+03,5.49E+03,0.007130584
5.50E+03,5.46E+03,0.007536399
5.47E+03,5.43E+03,0.007126853
5.46E+03,5.41E+03,0.009767682
5.44E+03,5.39E+03,0.009502994
5.43E+03,5.38E+03,0.01007478
5.43E+03,5.37E+03,0.011161858
5.42E+03,5.37E+03,0.008937529
5.42E+03,5.38E+03,0.007169176
5.44E+03,5.40E+03,0.007749221
5.45E+03,5.42E+03,0.005044528
5.47E+03,5.45E+03,0.003061889
5.50E+03,5.49E+03,0.001823952
5.53E+03,5.53E+03,0.000164585
5.55E+03,5.57E+03,0.004263795
5.57E+03,5.61E+03,0.007940137
5.59E+03,5.65E+03,0.010582688
5.60E+03,5.68E+03,0.013718436
5.60E+03,5.70E+03,0.017026542
5.60E+03,5.70E+03,0.018612497
5.60E+03,5.70E+03,0.018333915
5.60E+03,5.69E+03,0.016723894
5.59E+03,5.68E+03,0.015676623
5.56E+03,5.65E+03,0.016852114
5.52E+03,5.62E+03,0.018445709
5.48E+03,5.58E+03,0.018823688
5.43E+03,5.54E+03,0.019412552
5.38E+03,5.48E+03,0.018732665
5.32E+03,5.42E+03,0.018808649
5.27E+03,5.35E+03,0.015802894
5.21E+03,5.28E+03,0.014193239
5.13E+03,5.21E+03,0.015516588
5.05E+03,5.13E+03,0.015270827
4.96E+03,5.04E+03,0.016013951
4.87E+03,4.94E+03,0.015272776
4.78E+03,4.84E+03,0.013447143
4.70E+03,4.74E+03,0.008982817
4.61E+03,4.64E+03,0.006552078
4.52E+03,4.54E+03,0.004432125
4.45E+03,4.44E+03,0.001445971
4.38E+03,4.35E+03,0.00578669
4.30E+03,4.27E+03,0.005954533
4.24E+03,4.20E+03,0.008977005
4.18E+03,4.14E+03,0.009922506
4.11E+03,4.08E+03,0.006158165
4.06E+03,4.04E+03,0.005642715
4.01E+03,4.00E+03,0.003447558
3.98E+03,3.96E+03,0.004449923
3.96E+03,3.94E+03,0.005766589
3.93E+03,3.92E+03,0.002580871
3.92E+03,3.91E+03,0.002942642
3.90E+03,3.90E+03,0.001059508
3.88E+03,3.90E+03,0.006079227
3.87E+03,3.90E+03,0.008891324
3.84E+03,3.91E+03,0.017330043
3.84E+03,3.91E+03,0.017377472
3.83E+03,3.91E+03,0.020526617
3.82E+03,3.91E+03,0.023873502
3.82E+03,3.91E+03,0.024618386
3.82E+03,3.92E+03,0.026093648
3.82E+03,3.93E+03,0.028035652
3.83E+03,3.93E+03,0.027362236
3.83E+03,3.94E+03,0.029607118
3.85E+03,3.95E+03,0.026130213
3.86E+03,3.96E+03,0.025206255
3.87E+03,3.96E+03,0.024493613
3.89E+03,3.97E+03,0.021147348
3.90E+03,3.98E+03,0.020826385
3.91E+03,3.99E+03,0.020673653
3.92E+03,4.00E+03,0.020847243
3.94E+03,4.01E+03,0.01897394
3.97E+03,4.03E+03,0.014765711
4.01E+03,4.05E+03,0.008958074
4.05E+03,4.07E+03,0.004239487
4.10E+03,4.09E+03,0.001885837
4.14E+03,4.12E+03,0.003969585
4.19E+03,4.16E+03,0.006907956
4.26E+03,4.20E+03,0.013096712
4.32E+03,4.25E+03,0.015134797
4.39E+03,4.31E+03,0.017666772
4.47E+03,4.38E+03,0.020513165
4.55E+03,4.45E+03,0.021591046
4.64E+03,4.53E+03,0.023031511
4.73E+03,4.62E+03,0.02266647
4.82E+03,4.72E+03,0.021126876
4.91E+03,4.82E+03,0.018683272
5.00E+03,4.92E+03,0.015498145
5.11E+03,5.03E+03,0.015603309
5.23E+03,5.14E+03,0.017042509
5.35E+03,5.25E+03,0.017930235
5.45E+03,5.37E+03,0.014959683
5.54E+03,5.48E+03,0.010935297
5.62E+03,5.58E+03,0.00672021
5.69E+03,5.68E+03,0.002589092
5.78E+03,5.76E+03,0.003679427
5.88E+03,5.84E+03,0.007477014
5.96E+03,5.91E+03,0.008550903
6.04E+03,5.98E+03,0.010537336
6.10E+03,6.04E+03,0.009975826
6.14E+03,6.09E+03,0.007623549
6.18E+03,6.14E+03,0.006696722
6.22E+03,6.18E+03,0.00685046
6.27E+03,6.21E+03,0.009601463
6.31E+03,6.24E+03,0.011268618
6.34E+03,6.26E+03,0.012048609
6.37E+03,6.29E+03,0.013294741
6.39E+03,6.30E+03,0.013512324
6.40E+03,6.32E+03,0.013100204
6.39E+03,6.32E+03,0.010412158
6.37E+03,6.32E+03,0.007190842
6.35E+03,6.32E+03,0.005072127
6.33E+03,6.31E+03,0.003764162
6.31E+03,6.29E+03,0.003088476
6.29E+03,6.27E+03,0.002983406
6.28E+03,6.25E+03,0.004407438
6.25E+03,6.23E+03,0.003024688
6.24E+03,6.21E+03,0.004955037
6.19E+03,6.19E+03,0.000711991
6.15E+03,6.16E+03,0.001334794
6.11E+03,6.13E+03,0.002589329
6.06E+03,6.09E+03,0.005110999
6.01E+03,6.05E+03,0.007018251
5.97E+03,6.01E+03,0.006841254
5.92E+03,5.97E+03,0.008120315
5.88E+03,5.92E+03,0.007351373
5.82E+03,5.88E+03,0.009810174
5.77E+03,5.83E+03,0.010099298
5.72E+03,5.78E+03,0.009927731
5.67E+03,5.72E+03,0.009632489
5.62E+03,5.67E+03,0.009305059
5.56E+03,5.62E+03,0.010623981
5.49E+03,5.56E+03,0.013289788
5.41E+03,5.50E+03,0.016919351
5.33E+03,5.43E+03,0.019556718
5.24E+03,5.36E+03,0.02295658
5.17E+03,5.28E+03,0.021364996
5.09E+03,5.20E+03,0.021108715
5.02E+03,5.11E+03,0.017912141
4.95E+03,5.02E+03,0.014520399
4.88E+03,4.93E+03,0.011107698
4.81E+03,4.85E+03,0.007534555
4.74E+03,4.76E+03,0.004289767
4.66E+03,4.68E+03,0.003416607
4.58E+03,4.59E+03,0.002849622
4.51E+03,4.51E+03,0.00076999
4.44E+03,4.44E+03,0.000838546
4.37E+03,4.36E+03,0.001693677
4.31E+03,4.29E+03,0.003736768
4.25E+03,4.23E+03,0.004986558
4.18E+03,4.17E+03,0.002830162
4.13E+03,4.11E+03,0.004942991
4.07E+03,4.05E+03,0.00370122
4.01E+03,4.00E+03,0.001624783
3.97E+03,3.95E+03,0.003995543
3.92E+03,3.91E+03,0.002649798
3.88E+03,3.87E+03,0.002568007
3.86E+03,3.83E+03,0.006543095
3.84E+03,3.81E+03,0.008716583
3.83E+03,3.78E+03,0.011769172
3.81E+03,3.77E+03,0.010384755
3.79E+03,3.76E+03,0.007400231
3.78E+03,3.76E+03,0.005462937
3.77E+03,3.76E+03,0.002238517
3.76E+03,3.77E+03,0.001763981
3.77E+03,3.77E+03,0.00123754
3.77E+03,3.79E+03,0.004360209
3.78E+03,3.80E+03,0.005647786
3.79E+03,3.82E+03,0.00763851
3.80E+03,3.84E+03,0.010240671
3.81E+03,3.86E+03,0.013185837
3.84E+03,3.88E+03,0.011301104
3.86E+03,3.91E+03,0.012627636
3.88E+03,3.94E+03,0.014438716
3.91E+03,3.96E+03,0.013689546
3.94E+03,3.99E+03,0.013776161
3.96E+03,4.03E+03,0.017032076
4.00E+03,4.06E+03,0.015144409
4.05E+03,4.10E+03,0.011572024
4.09E+03,4.14E+03,0.011078612
4.15E+03,4.17E+03,0.005987975
4.20E+03,4.22E+03,0.004483701
4.26E+03,4.27E+03,0.00160617
4.33E+03,4.32E+03,0.002507262
4.38E+03,4.38E+03,0.000701208
4.45E+03,4.44E+03,0.002549596
4.53E+03,4.51E+03,0.005209627
4.61E+03,4.58E+03,0.006092182
4.70E+03,4.66E+03,0.007857692
4.79E+03,4.75E+03,0.008408529
4.87E+03,4.84E+03,0.006210396
4.97E+03,4.93E+03,0.008033749
5.05E+03,5.02E+03,0.005619392
5.14E+03,5.11E+03,0.005629484
5.25E+03,5.20E+03,0.009485026
5.33E+03,5.29E+03,0.007364985
5.43E+03,5.38E+03,0.009284358
5.53E+03,5.47E+03,0.011241594
5.61E+03,5.55E+03,0.009902187
5.69E+03,5.64E+03,0.009400143
5.77E+03,5.71E+03,0.009667207
5.84E+03,5.79E+03,0.009287711
5.91E+03,5.85E+03,0.00971184
5.98E+03,5.91E+03,0.010876587
6.06E+03,5.97E+03,0.014393983
6.13E+03,6.03E+03,0.016409595
6.19E+03,6.08E+03,0.017187421
6.26E+03,6.13E+03,0.020300644
6.31E+03,6.18E+03,0.020758376
6.36E+03,6.22E+03,0.022125897
6.40E+03,6.25E+03,0.022854691
6.43E+03,6.28E+03,0.022613117
6.47E+03,6.31E+03,0.0246456
6.49E+03,6.33E+03,0.024230637
6.51E+03,6.35E+03,0.024557472
6.53E+03,6.36E+03,0.025411786
6.53E+03,6.38E+03,0.023645524
6.53E+03,6.38E+03,0.022779031
6.53E+03,6.38E+03,0.02229232
6.50E+03,6.38E+03,0.0179218
6.48E+03,6.38E+03,0.015941479
6.44E+03,6.37E+03,0.011464222
6.39E+03,6.35E+03,0.006350025
6.34E+03,6.32E+03,0.002479683
6.28E+03,6.29E+03,0.001976762
6.22E+03,6.25E+03,0.005195407
6.15E+03,6.21E+03,0.008946503
6.07E+03,6.15E+03,0.013063736
5.98E+03,6.08E+03,0.017280257
5.88E+03,6.01E+03,0.021939855
5.78E+03,5.93E+03,0.0255524
5.68E+03,5.84E+03,0.027800396
5.59E+03,5.74E+03,0.027301735
5.48E+03,5.64E+03,0.029851448
5.36E+03,5.54E+03,0.033424218
5.25E+03,5.43E+03,0.034343936
5.14E+03,5.32E+03,0.034934434
5.03E+03,5.21E+03,0.035129361
4.94E+03,5.09E+03,0.031222423
4.85E+03,4.99E+03,0.027948917
4.76E+03,4.88E+03,0.025478126
4.68E+03,4.78E+03,0.021854133
